"Data Source","World Development Indicators",

"Last Updated Date","2018-02-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Malta","MLT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.30000019073486","6.90000009536743","7","7","6.90000009536743","5.80000019073486","6.59999990463257","6.90000009536743","6.30000019073486","7.09999990463257","6.90000009536743","7.5","7.30000019073486","6.90000009536743","6.80000019073486","6.5","6","6.90000009536743","6.80000019073486","6.40000009536743","6.30000019073486","6.40000009536743","5.80000019073486","5.40000009536743","4.69999980926514","4.80000019073486",
"Myanmar","MMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.899999976158142","0.899999976158142","0.899999976158142","0.899999976158142","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929",
"Middle East & North Africa (excluding high income)","MNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0552268663423","13.565592325304","14.3124396135021","14.3015126073616","15.3950704154282","15.1104759530972","14.2670339041491","14.0387895974455","13.01193860446","13.7901235490781","13.8073956159931","14.0748040901599","14.3925639198001","12.9926759193199","12.7549950526807","11.796114932883","11.3109593804723","10.9574650319035","11.164973344032","11.5334929465308","12.4864479364107","12.8359824482878","12.3665973250286","12.5598694658177","12.5880846635722","12.6428675608774","12.4592985439155",
"Montenegro","MNE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2999992370605","19.2999992370605","19.3999996185303","19.3999996185303","18.7999992370605","18.7000007629395","18.7000007629395","20.7999992370605","19.3999996185303","19.1000003814697","18.7999992370605","18.6000003814697","20.8999996185303","19.3999996185303","19.5","18.3999996185303","19.3999996185303","16.7999992370605","19.1000003814697","19.7000007629395","19.7000007629395","19.6000003814697","19.5","18","17.5","17.7000007629395","17.7000007629395",
"Mongolia","MNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","7.69999980926514","8.60000038146973","9","5.5","6.69999980926514","7.69999980926514","5.90000009536743","4.69999980926514","4.59999990463257","4.59999990463257","6.19999980926514","6.80000019073486","3.59999990463257","3.29999995231628","3.20000004768372","7.19999980926514","5.59999990463257","5.90000009536743","6.5","7.69999980926514","8.19999980926514","7.90000009536743","7.90000009536743","7.40000009536743","6.80000019073486","6.40000009536743",
"Northern Mariana Islands","MNP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7999992370605","23.7999992370605","24.2000007629395","24","23.7000007629395","24.7000007629395","24.1000003814697","24","23.6000003814697","23.2000007629395","23.6000003814697","23.2999992370605","23.1000003814697","23.2000007629395","23.2999992370605","23.3999996185303","24.2999992370605","24","23.7999992370605","23.5","23.2999992370605","22.6000003814697","23.2999992370605","25.2999992370605","25.2999992370605","25","24.5",
"Mauritania","MRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","10.3000001907349","10.3999996185303","10.1000003814697","10.3999996185303","10.3000001907349","10.1000003814697","10.1999998092651","10.3000001907349","10.1000003814697","10.1999998092651","10.1000003814697","10.1999998092651","10.1999998092651","10.3000001907349","10.5","10.1000003814697","10","10","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","9.89999961853027","10.1000003814697","10.1999998092651",
"Mauritius","MUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","3.29999995231628","3.90000009536743","4.5","9.60000038146973","5.80000019073486","6.59999990463257","6.90000009536743","7.69999980926514","8.80000019073486","6.80000019073486","7.19999980926514","7.69999980926514","8.5","9.60000038146973","9.10000038146973","8.5","7.19999980926514","7.30000019073486","7.69999980926514","7.90000009536743","8.69999980926514","7.59999990463257","7.69999980926514","7.90000009536743","7.30000019073486","7.40000009536743",
"Malawi","MWI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.59999990463257","6.90000009536743","6.59999990463257","7","6.90000009536743","6.90000009536743","6.80000019073486","7.30000019073486","7.40000009536743","7.5","7.59999990463257","7.59999990463257","7.69999980926514","7.80000019073486","6.69999980926514","6.59999990463257","6.5","6.5","6.5","6.5","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.59999990463257","6.69999980926514",
"Malaysia","MYS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.70000004768372","4.09999990463257","3.79999995231628","3.09999990463257","2.5","2.40000009536743","3.20000004768372","3.40000009536743","3","3.5","3.5","3.59999990463257","3.5","3.5","3.29999995231628","3.20000004768372","3.29999995231628","3.70000004768372","3.40000009536743","3.09999990463257","3","3.09999990463257","2.90000009536743","3.09999990463257","3.5","3.40000009536743",
"North America","NAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.16117237326153","7.87575568559116","7.35493150690889","6.53077054977511","5.98734701557655","5.81543001704299","5.31506466671696","4.87629612240892","4.53799951377189","4.27888403829523","4.95104780434448","5.99451469485915","6.16679342204217","5.67809826467099","5.27750196268402","4.77713402085574","4.74740352384235","5.83172035814448","9.19364692602303","9.4387466104224","8.74856452822877","8.01327146825146","7.36721588818975","6.27651137344266","5.47499125877861","5.12933282989226","5.08580443478373",
"Namibia","NAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","19.3999996185303","19.2999992370605","19.2999992370605","19.5","19.5","19.5","20.2999992370605","20.2000007629395","21.3999996185303","20.3999996185303","21.8999996185303","20.1000003814697","20.6000003814697","21","20.7999992370605","24","19.5","20.2000007629395","20","19.2000007629395","18.3999996185303","19.6000003814697","23.3999996185303","22.2999992370605",
"New Caledonia","NCL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2000007629395","17.6000003814697","18","18.2000007629395","18.3999996185303","18.6000003814697","17.7000007629395","16.7999992370605","15.6000003814697","13.3000001907349","13.8999996185303","14.6000003814697","16.1000003814697","16.2999992370605","15.8000001907349","15.1999998092651","14.6999998092651","14.1999998092651","14","13.8999996185303","13.8999996185303","14","14","14","14","14.5","14.6000003814697",
"Niger","NER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","5","3","2.79999995231628","5.09999990463257","3","3.20000004768372","3.09999990463257","3","3.79999995231628","1.5","2.29999995231628","1.70000004768372","2.70000004768372","3.09999990463257","2.90000009536743","2.40000009536743","2.40000009536743","2.40000009536743","2.40000009536743","2.40000009536743","2.5","2.40000009536743","2.5","2.40000009536743","2.59999990463257","2.59999990463257",
"Nigeria","NGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.90000009536743","4.59999990463257","5.19999980926514","5.90000009536743","6.69999980926514","6.80000019073486","6.80000019073486","6.90000009536743","7","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","7.30000019073486","7.30000019073486","7.59999990463257","7.09999990463257","4.80000019073486","4.30000019073486","5","5.5",
"Nicaragua","NIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3999996185303","14.3999996185303","13.3999996185303","12.5","16.8999996185303","14.8999996185303","13.3000001907349","13.1999998092651","10.8999996185303","9.80000019073486","6.40000009536743","12.1999998092651","8","6.69999980926514","5.59999990463257","5.30000019073486","5","6.19999980926514","8.19999980926514","8","7.40000009536743","6.69999980926514","5.30000019073486","5.90000009536743","5.80000019073486","6.09999990463257","6.19999980926514",
"Netherlands","NLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","5.59999990463257","6.30000019073486","7.19999980926514","7.19999980926514","6.40000009536743","5.5","4.40000009536743","3.59999990463257","2.70000004768372","2.09999990463257","2.59999990463257","3.59999990463257","4.59999990463257","4.69999980926514","3.90000009536743","3.20000004768372","2.79999995231628","3.40000009536743","4.40000009536743","5","5.80000019073486","7.19999980926514","7.40000009536743","6.90000009536743","6","4.90000009536743",
"Norway","NOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.90000009536743","6","5.30000019073486","6.30000019073486","5","4.69999980926514","3.70000004768372","3.20000004768372","3.5","3.70000004768372","4","4.19999980926514","4.30000019073486","4.40000009536743","3.40000009536743","2.5","2.59999990463257","3.09999990463257","3.5","3.20000004768372","3.09999990463257","3.40000009536743","3.5","4.30000019073486","4.69999980926514","4.5",
"Nepal","NPL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","3.20000004768372","3.20000004768372","3.20000004768372","3.20000004768372","4.5","3.79999995231628","3.09999990463257","1.79999995231628","2","3.79999995231628","2.90000009536743","3.29999995231628","2.20000004768372","3.20000004768372","3.20000004768372","3.20000004768372","2.09999990463257","1.89999997615814","2.5","3.20000004768372","2.40000009536743","3.29999995231628","3","3.20000004768372","3.40000009536743","3.20000004768372",
"Nauru","NRU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","10.6999998092651","9.80000019073486","8.39999961853027","6.5","6.30000019073486","6.80000019073486","7.69999980926514","7","6.09999990463257","5.40000009536743","5.30000019073486","4.80000019073486","4","3.79999995231628","3.79999995231628","3.59999990463257","4","5.80000019073486","6.09999990463257","6","6.40000009536743","5.80000019073486","5.40000009536743","5.40000009536743","5.09999990463257","5.19999980926514",
"OECD members","OED","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69111362823778","7.2313630815285","7.70198749713624","7.74487937132568","7.48952608166221","7.34848238422371","7.05335365083639","6.94169805809089","6.72615922582145","6.29934234585047","6.3028889795172","6.87312558915535","7.02019518381676","6.92848919748146","6.64030442990457","6.06697437277604","5.61978072796144","5.94640682047385","8.11248456571762","8.3071290450623","7.92062738734053","7.9391773115919","7.87525813341065","7.34261303299434","6.75348515538418","6.31508901199971","6.09718090582435",
"Oman","OMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1000003814697","17.8999996185303","17.3999996185303","17.1000003814697","16.7999992370605","17.2999992370605","18","18.6000003814697","19.1000003814697","19.6000003814697","19.6000003814697","19.5","19.3999996185303","19.3999996185303","19.2999992370605","19.5","19.3999996185303","19.2999992370605","18.8999996185303","18.3999996185303","18.2000007629395","18","17.2999992370605","16.7000007629395","16.1000003814697","16.5","16.8999996185303",
"Other small states","OSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1427082285982","10.7568706793676","11.7328971035051","11.9315729352804","14.1511513461122","14.1343285636974","14.7971996938522","13.8947874400003","13.2435637240046","13.8104375373179","14.484787326325","13.444638790522","13.9314894238536","13.8578357422118","13.7698485822393","12.9660050070874","12.5354337349195","11.6166720728954","12.5114381187826","12.3110289942725","12.0156747817617","11.8827553299801","11.8042400204728","11.6268757681829","11.6217359552765","11.9233968600757","11.9284372887072",
"Pakistan","PAK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","5.19999980926514","4.30000019073486","4.30000019073486","5","5.40000009536743","5.80000019073486","5.69999980926514","5.90000009536743","7.19999980926514","7.80000019073486","7.80000019073486","8.30000019073486","7.40000009536743","7.69999980926514","6.09999990463257","5.09999990463257","5","5.5","5.59999990463257","6","6","6.19999980926514","5.59999990463257","5.90000009536743","5.90000009536743","5.90000009536743",
"Panama","PAN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1000003814697","14.6999998092651","13.3000001907349","14","14","14.5","13.3999996185303","14","11.8000001907349","13.5","14","13.5","13","11.6999998092651","9.80000019073486","8.69999980926514","6.40000009536743","5.59999990463257","6.59999990463257","6.5","4.5","4","4.09999990463257","4.80000019073486","4.5","4.40000009536743","4.69999980926514",
"Peru","PER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","9.39999961853027","7.09999990463257","7.19999980926514","8.39999961853027","7.09999990463257","7.69999980926514","7.80000019073486","8","7.30000019073486","7.90000009536743","7.69999980926514","8.30000019073486","9","8.30000019073486","7.19999980926514","6.5","6.59999990463257","4.40000009536743","4","3.90000009536743","3.59999990463257","4","6","6.40000009536743","6.69999980926514","6.80000019073486",
"Philippines","PHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.60000038146973","8.89999961853027","8.39999961853027","8.39999961853027","7.40000009536743","7.80000019073486","9.39999961853027","9.39999961853027","11.1999998092651","11","11.5","11.3999996185303","11.8000001907349","7.69999980926514","8","7.40000009536743","7.30000019073486","7.5","7.40000009536743","7","7","7.09999990463257","6.59999990463257","6.30000019073486","5.5","5.69999980926514",
"Palau","PLW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","2.59999990463257","2.59999990463257","2.59999990463257","2.70000004768372","2.59999990463257","2.70000004768372","2.59999990463257","2.70000004768372","2.90000009536743","2.70000004768372","2.59999990463257","2.70000004768372","2.70000004768372","2.59999990463257","2.59999990463257","2.5","2.5","2.5","2.5","2.59999990463257","2.59999990463257","2.59999990463257","2.59999990463257","2.59999990463257","2.5","2.59999990463257",
"Poland","POL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8999996185303","13.3000001907349","14","14.3999996185303","13.3000001907349","12.3999996185303","11","9.89999961853027","12.3000001907349","16.2999992370605","18.3999996185303","19.8999996185303","19.3999996185303","19.1000003814697","17.7000007629395","13.8000001907349","9.60000038146973","7.09999990463257","8.19999980926514","9.60000038146973","9.60000038146973","10.1000003814697","10.3000001907349","9","7.5","6.19999980926514","5.09999990463257",
"Pre-demographic dividend","PRE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09998552491217","7.18884565868158","7.26236697487559","7.18582661493731","7.04749612987842","7.38987576192675","6.75972460259088","6.94927004227497","6.93635643375586","7.18302412154678","7.32155122223256","7.21028070579679","7.74943084132668","7.72364313597762","7.54747728746364","7.49685829832319","7.43034713082934","7.26215393399839","7.26698581949537","7.28114437830305","7.33048532593006","7.02921326765854","6.96301573455312","6.58681266033295","6.55255895077423","6.68094363679274","6.75685794294051",
"Puerto Rico","PRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2000007629395","16.8999996185303","16.8999996185303","14.6000003814697","13.8999996185303","13.6000003814697","13.8000001907349","13.5","11.8000001907349","10.1000003814697","11.3000001907349","11.8999996185303","11.8000001907349","10.3000001907349","11.3999996185303","11","10.8999996185303","11.5","15","16.1000003814697","15.6999998092651","14.5","14.3000001907349","13.8999996185303","12","11.8000001907349","12.3000001907349",
"Korea, Dem. People’s Rep.","PRK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","6.5","5.59999990463257","4.80000019073486","5.30000019073486","4.69999980926514","4.5","4.5","4.59999990463257","4.40000009536743","4.5","4.40000009536743","4.40000009536743","4.5","4.5","4.40000009536743","4.40000009536743","4.40000009536743","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.19999980926514",
"Portugal","PRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","4","5.30000019073486","6.69999980926514","7.09999990463257","7.30000019073486","6.59999990463257","4.69999980926514","4.59999990463257","3.79999995231628","3.79999995231628","4.5","6.09999990463257","6.30000019073486","7.59999990463257","7.59999990463257","8","7.59999990463257","9.39999961853027","10.8000001907349","12.6999998092651","15.5","16.2000007629395","13.8999996185303","12.3999996185303","11.1000003814697","9.89999961853027",
"Paraguay","PRY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","7.5","5.09999990463257","4.40000009536743","3.40000009536743","8.19999980926514","5.40000009536743","5.30000019073486","6.59999990463257","7.59999990463257","7.59999990463257","10.6999998092651","7.90000009536743","7.40000009536743","5.80000019073486","6.69999980926514","5.59999990463257","5.59999990463257","6.5","5.69999980926514","5.5","4.80000019073486","5","6","5.30000019073486","5.40000009536743","5.5",
"West Bank and Gaza","PSE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6000003814697","29.2000007629395","24.7999992370605","26.5","23.5","23.7999992370605","20.2999992370605","14.6000003814697","11.6000003814697","14.1999998092651","24.8999996185303","30.7000007629395","24.3999996185303","26.7999992370605","23.5","23.6000003814697","23.7999992370605","24","24.6000003814697","23.7000007629395","20.8999996185303","23","23.3999996185303","26.8999996185303","25.8999996185303","27","26",
"Pacific island small states","PSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.768697204696","11.5660662297118","12.0470876426914","12.096212031364","11.9815401661896","12.3983785074528","13.1272959991164","14.4523832351554","14.582737593404","14.2884655137708","13.5788808789952","14.5120834875928","14.3433057441428","12.4376079235191","12.4935937217136","13.4123374418259","14.7594372696723","14.482920509933","14.7532055438147","14.7958372332845","14.6078268988404","14.9262949146183","14.9346746739868","15.0020041695438","15.1047088683491","14.9309866865993","14.7946285358558",
"Post-demographic dividend","PST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65822175328464","7.2791534189042","7.73898039362108","7.65379670860948","7.25491344109047","7.33261174576582","7.20400901109845","7.27492036085017","6.99715918498194","6.44498269765746","6.29544233805711","6.67588410070894","6.78548629828079","6.58782936015966","6.27375436427907","5.8738829542197","5.48333729186249","5.82910876734807","7.9779774073558","8.26041832734267","7.96416172773709","8.04598439974937","7.95274882386567","7.41195863818066","6.80934039809085","6.34768987289573","6.09561026331405",
"French Polynesia","PYF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999998092651","13.6000003814697","13.3999996185303","13.1999998092651","13","12.8999996185303","12.5","12.1000003814697","11.5","11.3000001907349","11.5","11.6999998092651","12.5","11.8999996185303","11.8999996185303","11.8999996185303","11.6999998092651","11.6000003814697","11.5","14.3999996185303","17.7000007629395","21.7999992370605","21.6000003814697","21.3999996185303","21.3999996185303","18.2000007629395","16.3999996185303",
"Qatar","QAT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.699999988079071","0.5","0.400000005960464","0.400000005960464","0.300000011920929","0.300000011920929","4.30000019073486","0.5","0.300000011920929","1.39999997615814","2.59999990463257","4.59999990463257","3.79999995231628","2","1.5","1.29999995231628","0.600000023841858","0.300000011920929","0.400000005960464","0.400000005960464","0.600000023841858","0.400000005960464","0.300000011920929","0.200000002980232","0.200000002980232","0.200000002980232","0.300000011920929",
"Romania","ROU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","6.59999990463257","7.40000009536743","8.19999980926514","8","6.69999980926514","5.5","5.59999990463257","6.19999980926514","7","6.59999990463257","8.10000038146973","7","7.69999980926514","7.19999980926514","7.30000019073486","6.40000009536743","5.80000019073486","6.90000009536743","7","7.19999980926514","6.80000019073486","7.09999990463257","6.80000019073486","6.80000019073486","5.90000009536743","5.90000009536743",
"Russian Federation","RUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1000003814697","5.19999980926514","5.90000009536743","8.10000038146973","9.39999961853027","9.69999980926514","11.8000001907349","13.3000001907349","13","10.6000003814697","9","7.90000009536743","8.19999980926514","7.80000019073486","7.09999990463257","7.09999990463257","6","6.19999980926514","8.30000019073486","7.30000019073486","6.5","5.5","5.5","5.19999980926514","5.59999990463257","5.5","5.30000019073486",
"Rwanda","RWA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.300000011920929","2.29999995231628","1.60000002384186","1.10000002384186","0.800000011920929","0.600000023841858","1.5","3.20000004768372","1.20000004768372","3.29999995231628","3.40000009536743","0.899999976158142","1","2.79999995231628","2.40000009536743","2.70000004768372","2.79999995231628","0.699999988079071","2.20000004768372","2.59999990463257","2.90000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","2.79999995231628","2.59999990463257",
"South Asia","SAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18628966694113","4.26958652041902","4.22917673894566","3.78234526044349","4.1224133316047","4.06490350810936","4.61431278260598","3.88717973482462","4.35232468352783","4.40288353783635","4.26073116999719","4.4914230775743","4.38927597010389","4.31682639857909","4.72319775957187","4.52790389117135","3.92603624835688","4.09730608149476","4.18581421760557","3.91597408458471","4.04213302702225","4.02436789716395","3.98569136081341","3.84250931709663","3.88674452541832","3.88513710209322","3.94954524901214",
"Saudi Arabia","SAU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.69999980926514","5.80000019073486","5.90000009536743","5.69999980926514","6.19999980926514","6.40000009536743","6.90000009536743","4.40000009536743","4.59999990463257","4.59999990463257","5.30000019073486","5.59999990463257","5.80000019073486","6","6.19999980926514","5.69999980926514","5.09999990463257","5.40000009536743","5.59999990463257","5.69999980926514","5.5","5.59999990463257","5.69999980926514","5.59999990463257","5.5","5.5",
"Sudan","SDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14.6000003814697","14.8000001907349","14.6000003814697","14.6000003814697","14.6999998092651","14.6999998092651","14","14","14.1000003814697","14.1999998092651","14.1999998092651","14.3000001907349","14.3999996185303","14.5","14.6000003814697","14.6999998092651","14.8000001907349","13","13","12.8999996185303","12.8999996185303","13","13","13","13.1000003814697","13.3000001907349",
"Senegal","SEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3999996185303","7.90000009536743","8.10000038146973","8.5","8.89999961853027","10.1999998092651","10","8.60000038146973","8.30000019073486","9.89999961853027","9.10000038146973","5.59999990463257","8.10000038146973","8.39999961853027","8.5","10","8.80000019073486","9.5","10.1000003814697","9.19999980926514","10.3999996185303","10.3999996185303","10.3999996185303","10.3999996185303","10.3999996185303","9.80000019073486","9.5",
"Singapore","SGP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","3.09999990463257","3.09999990463257","3","3.29999995231628","3.59999990463257","2.5","3.40000009536743","4.80000019073486","3.70000004768372","3.79999995231628","5.59999990463257","5.90000009536743","5.80000019073486","5.59999990463257","4.5","3.90000009536743","4","4.30000019073486","3.09999990463257","2.90000009536743","2.79999995231628","2.79999995231628","2.79999995231628","1.70000004768372","1.79999995231628","2.09999990463257",
"Solomon Islands","SLB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7000007629395","31.3999996185303","32","31.7999992370605","31.7000007629395","32.2000007629395","32.2999992370605","32.0999984741211","32.0999984741211","32.9000015258789","32.4000015258789","32","31.2999992370605","31.2000007629395","30.7999992370605","31.2999992370605","31.1000003814697","31","31.6000003814697","30.8999996185303","30.5","31","31.1000003814697","31.2000007629395","31.2999992370605","31.3999996185303","31.3999996185303",
